stock,date,price_adj_close,earnings_date,fiscal_date_ending,reported_eps,estimated_eps,surprise_percentage
AAPL,2025-01-02,242.7520904541016,2025-01-30,2024-12-31,,,
AAPL,2025-01-03,242.2642822265625,2025-01-30,2024-12-31,,,
AAPL,2025-01-06,243.8969268798828,2025-01-30,2024-12-31,,,
AAPL,2025-01-07,241.11947631835935,2025-01-30,2024-12-31,,,
AAPL,2025-01-08,241.60726928710935,2025-01-30,2024-12-31,,,
AAPL,2025-01-10,235.7836151123047,2025-01-30,2024-12-31,,,
AAPL,2025-01-13,233.34461975097656,2025-01-30,2024-12-31,,,
AAPL,2025-01-14,232.22967529296875,2025-01-30,2024-12-31,,,
AAPL,2025-01-15,236.7989959716797,2025-01-30,2024-12-31,,,
AAPL,2025-01-16,227.23228454589844,2025-01-30,2024-12-31,,,
AAPL,2025-01-17,228.9445343017578,2025-01-30,2024-12-31,,,
AAPL,2025-01-21,221.63758850097656,2025-01-30,2024-12-31,,,
AAPL,2025-01-22,222.8222198486328,2025-01-30,2024-12-31,,,
AAPL,2025-01-23,222.6529998779297,2025-01-30,2024-12-31,,,
AAPL,2025-01-24,221.77696228027344,2025-01-30,2024-12-31,,,
AAPL,2025-01-27,228.82508850097656,2025-01-30,2024-12-31,,,
AAPL,2025-01-28,237.187255859375,2025-01-30,2024-12-31,,,
AAPL,2025-01-29,238.2823028564453,2025-01-30,2024-12-31,,,
AAPL,2025-01-30,236.520263671875,2025-01-30,2024-12-31,,,
AAPL,2025-01-31,234.93743896484372,2025-05-01,2025-03-31,,,
AAPL,2025-02-03,226.9833984375,2025-05-01,2025-03-31,,,
AAPL,2025-02-04,231.75184631347656,2025-05-01,2025-03-31,,,
AAPL,2025-02-05,231.42333984375,2025-05-01,2025-03-31,,,
AAPL,2025-02-06,232.16995239257807,2025-05-01,2025-03-31,,,
AAPL,2025-02-07,226.60513305664065,2025-05-01,2025-03-31,,,
AAPL,2025-02-10,226.8741912841797,2025-05-01,2025-03-31,,,
AAPL,2025-02-11,231.82725524902344,2025-05-01,2025-03-31,,,
AAPL,2025-02-12,236.06277465820312,2025-05-01,2025-03-31,,,
AAPL,2025-02-13,240.70689392089844,2025-05-01,2025-03-31,,,
AAPL,2025-02-14,243.7664337158203,2025-05-01,2025-03-31,,,
AAPL,2025-02-18,243.6368865966797,2025-05-01,2025-03-31,,,
AAPL,2025-02-19,244.03550720214844,2025-05-01,2025-03-31,,,
AAPL,2025-02-20,244.99224853515625,2025-05-01,2025-03-31,,,
AAPL,2025-02-21,244.7132110595703,2025-05-01,2025-03-31,,,
AAPL,2025-02-24,246.25791931152344,2025-05-01,2025-03-31,,,
AAPL,2025-02-25,246.19810485839844,2025-05-01,2025-03-31,,,
AAPL,2025-02-26,239.5408935546875,2025-05-01,2025-03-31,,,
AAPL,2025-02-27,236.49131774902344,2025-05-01,2025-03-31,,,
AAPL,2025-02-28,241.01583862304688,2025-05-01,2025-03-31,,,
AAPL,2025-03-03,237.21881103515625,2025-05-01,2025-03-31,,,
AAPL,2025-03-04,235.1259765625,2025-05-01,2025-03-31,,,
AAPL,2025-03-05,234.93663024902344,2025-05-01,2025-03-31,,,
AAPL,2025-03-06,234.52801513671875,2025-05-01,2025-03-31,,,
AAPL,2025-03-07,238.2552795410156,2025-05-01,2025-03-31,,,
AAPL,2025-03-10,226.70477294921875,2025-05-01,2025-03-31,,,
AAPL,2025-03-11,220.08740234375,2025-05-01,2025-03-31,,,
AAPL,2025-03-12,216.24057006835935,2025-05-01,2025-03-31,,,
AAPL,2025-03-13,208.96543884277344,2025-05-01,2025-03-31,,,
AAPL,2025-03-14,212.7624664306641,2025-05-01,2025-03-31,,,
AAPL,2025-03-17,213.27072143554688,2025-05-01,2025-03-31,,,
AAPL,2025-03-18,211.96519470214844,2025-05-01,2025-03-31,,,
AAPL,2025-03-19,214.50650024414065,2025-05-01,2025-03-31,,,
AAPL,2025-03-20,213.3703765869141,2025-05-01,2025-03-31,,,
AAPL,2025-03-21,217.5261688232422,2025-05-01,2025-03-31,,,
AAPL,2025-03-24,219.977783203125,2025-05-01,2025-03-31,,,
AAPL,2025-03-25,222.98748779296875,2025-05-01,2025-03-31,,,
AAPL,2025-03-26,220.7750396728516,2025-05-01,2025-03-31,,,
AAPL,2025-03-27,223.08714294433597,2025-05-01,2025-03-31,,,
AAPL,2025-03-28,217.15740966796875,2025-05-01,2025-03-31,,,
AAPL,2025-03-31,221.37301635742188,2025-05-01,2025-03-31,,,
AAPL,2025-04-01,222.4293975830078,2025-05-01,2025-03-31,,,
AAPL,2025-04-02,223.12701416015625,2025-05-01,2025-03-31,,,
AAPL,2025-04-03,202.49757385253903,2025-05-01,2025-03-31,,,
AAPL,2025-04-04,187.738037109375,2025-05-01,2025-03-31,,,
AAPL,2025-04-07,180.84161376953125,2025-05-01,2025-03-31,,,
AAPL,2025-04-08,171.83242797851562,2025-05-01,2025-03-31,,,
AAPL,2025-04-09,198.1723480224609,2025-05-01,2025-03-31,,,
AAPL,2025-04-10,189.7710723876953,2025-05-01,2025-03-31,,,
AAPL,2025-04-11,197.47471618652344,2025-05-01,2025-03-31,,,
AAPL,2025-04-14,201.829833984375,2025-05-01,2025-03-31,,,
AAPL,2025-04-15,201.45114135742188,2025-05-01,2025-03-31,,,
AAPL,2025-04-16,193.6079559326172,2025-05-01,2025-03-31,,,
AAPL,2025-04-17,196.3087158203125,2025-05-01,2025-03-31,,,
AAPL,2025-04-21,192.5017242431641,2025-05-01,2025-03-31,,,
AAPL,2025-04-22,199.059326171875,2025-05-01,2025-03-31,,,
