stock,date,price_adj_close,earnings_date,fiscal_date_ending
AAPL,02-01-25,242.7521057,30-01-25,31-12-24
AAPL,03-01-25,242.2643127,30-01-25,31-12-24
AAPL,06-01-25,243.8969116,30-01-25,31-12-24
AAPL,07-01-25,241.1194763,30-01-25,31-12-24
AAPL,08-01-25,241.6072693,30-01-25,31-12-24
AAPL,10-01-25,235.7836151,30-01-25,31-12-24
AAPL,13-01-25,233.344635,30-01-25,31-12-24
AAPL,14-01-25,232.2296906,30-01-25,31-12-24
AAPL,15-01-25,236.7990112,30-01-25,31-12-24
AAPL,16-01-25,227.2322845,30-01-25,31-12-24
AAPL,17-01-25,228.9445343,30-01-25,31-12-24
AAPL,21-01-25,221.6375732,30-01-25,31-12-24
AAPL,22-01-25,222.8222351,30-01-25,31-12-24
AAPL,23-01-25,222.6530151,30-01-25,31-12-24
AAPL,24-01-25,221.776947,30-01-25,31-12-24
AAPL,27-01-25,228.8250885,30-01-25,31-12-24
AAPL,28-01-25,237.1872559,30-01-25,31-12-24
AAPL,29-01-25,238.2823029,30-01-25,31-12-24
AAPL,30-01-25,236.5202789,30-01-25,31-12-24
AAPL,31-01-25,234.9374237,01-05-25,31-03-25
AAPL,03-02-25,226.9833984,01-05-25,31-03-25
AAPL,04-02-25,231.7518463,01-05-25,31-03-25
AAPL,05-02-25,231.4233246,01-05-25,31-03-25
AAPL,06-02-25,232.1699524,01-05-25,31-03-25
AAPL,07-02-25,226.6051178,01-05-25,31-03-25
AAPL,10-02-25,226.8741913,01-05-25,31-03-25
AAPL,11-02-25,231.8272705,01-05-25,31-03-25
AAPL,12-02-25,236.0627747,01-05-25,31-03-25
AAPL,13-02-25,240.7068939,01-05-25,31-03-25
AAPL,14-02-25,243.766449,01-05-25,31-03-25
AAPL,18-02-25,243.6368866,01-05-25,31-03-25
AAPL,19-02-25,244.0355072,01-05-25,31-03-25
AAPL,20-02-25,244.9922485,01-05-25,31-03-25
AAPL,21-02-25,244.7131958,01-05-25,31-03-25
AAPL,24-02-25,246.2579193,01-05-25,31-03-25
AAPL,25-02-25,246.1981201,01-05-25,31-03-25
